timestamp,stop_id,demand,precipitation_mm,temp_c,is_weekend
2026-05-01 13:00:00,STOP_009,46,0.0,29.538555153742237,0
2026-05-01 13:00:00,STOP_010,60,0.0,28.374898721273336,0
2026-05-01 13:00:00,STOP_011,59,0.0,32.21222337759452,0
2026-05-01 13:00:00,STOP_012,58,0.0,31.045691674173547,0
2026-05-01 13:00:00,STOP_013,67,0.0,32.9211014736881,0
2026-05-01 13:00:00,STOP_014,60,0.0,31.6479510427381,0
2026-05-01 13:00:00,STOP_015,72,0.0,32.61086807904091,0
2026-05-01 13:00:00,STOP_016,44,0.0,28.844746157914653,0
2026-05-01 13:00:00,STOP_017,50,0.0,26.608475104652445,0
2026-05-01 13:00:00,STOP_018,61,0.0,31.151332292372018,0
2026-05-01 13:00:00,STOP_019,68,0.0,26.85943822763896,0
2026-05-01 13:00:00,STOP_020,69,0.0,30.500478945299772,0
2026-05-01 13:00:00,STOP_021,63,0.0,32.37436802478213,0
2026-05-01 13:00:00,STOP_022,61,0.0,28.351061000048844,0
2026-05-01 13:00:00,STOP_023,68,0.0,28.541414485365635,0
2026-05-01 13:00:00,STOP_024,41,0.0,31.81458154595675,0
2026-05-01 13:00:00,STOP_025,51,0.0,31.416841662409382,0
2026-05-01 13:00:00,STOP_026,52,0.0,32.02747613982305,0
2026-05-01 13:00:00,STOP_027,47,0.0,32.82183085639209,0
2026-05-01 13:00:00,STOP_028,66,0.0,26.799665481442776,0
2026-05-01 13:00:00,STOP_029,59,0.0,32.897571185692144,0
2026-05-01 13:00:00,STOP_030,56,0.0,27.27474997175108,0
2026-05-01 14:00:00,STOP_001,68,0.0,29.79143950262607,0
2026-05-01 14:00:00,STOP_002,85,0.0,27.805213798032415,0
2026-05-01 14:00:00,STOP_003,61,0.0,31.844511657595092,0
2026-05-01 14:00:00,STOP_004,101,0.0,29.6798312761188,0
2026-05-01 14:00:00,STOP_005,63,0.0,27.906151285635584,0
2026-05-01 14:00:00,STOP_006,56,0.0,32.400091645923496,0
2026-05-01 14:00:00,STOP_007,60,0.0,30.035615328599775,0
2026-05-01 14:00:00,STOP_008,68,0.0,29.879246017610555,0
2026-05-01 14:00:00,STOP_009,86,0.0,31.80819262595041,0
2026-05-01 14:00:00,STOP_010,65,0.0,26.076970800609363,0
2026-05-01 14:00:00,STOP_011,61,0.0,32.30013049293674,0
2026-05-01 14:00:00,STOP_012,96,0.0,30.181891715192158,0
2026-05-01 14:00:00,STOP_013,83,0.0,30.65525672182379,0
2026-05-01 14:00:00,STOP_014,63,0.0,32.40088362147472,0
2026-05-01 14:00:00,STOP_015,75,0.0,28.68196969774648,0
2026-05-01 14:00:00,STOP_016,79,0.0,26.328761767425384,0
2026-05-01 14:00:00,STOP_017,63,0.0,31.166235314984593,0
2026-05-01 14:00:00,STOP_018,59,0.0,30.222064766264715,0
2026-05-01 14:00:00,STOP_019,66,0.0,28.725069298293835,0
2026-05-01 14:00:00,STOP_020,68,0.0,28.489709015254643,0
2026-05-01 14:00:00,STOP_021,89,0.0,28.079852009362224,0
2026-05-01 14:00:00,STOP_022,82,0.0,29.332352815393698,0
2026-05-01 14:00:00,STOP_023,86,0.0,32.55780817527331,0
2026-05-01 14:00:00,STOP_024,90,0.0,27.504582650135298,0
2026-05-01 14:00:00,STOP_025,56,0.0,27.835848310098775,0
2026-05-01 14:00:00,STOP_026,83,0.0,26.35998069438975,0
2026-05-01 14:00:00,STOP_027,78,0.0,30.177899942418225,0
2026-05-01 14:00:00,STOP_028,71,0.0,31.396385426220753,0
2026-05-01 14:00:00,STOP_029,60,0.0,26.525964472150662,0
2026-05-01 14:00:00,STOP_030,89,0.0,29.46843921344339,0
2026-05-01 15:00:00,STOP_001,70,0.0,26.531533872587353,0
2026-05-01 15:00:00,STOP_002,53,0.0,26.016375734380446,0
2026-05-01 15:00:00,STOP_003,92,0.0,26.036776729908695,0
2026-05-01 15:00:00,STOP_004,54,0.0,28.202175897665875,0
2026-05-01 15:00:00,STOP_005,85,0.0,32.73469150034882,0
2026-05-01 15:00:00,STOP_006,84,0.0,30.833921627119484,0
2026-05-01 15:00:00,STOP_007,72,0.0,26.606936483035284,0
2026-05-01 15:00:00,STOP_008,91,0.0,31.30874689761977,0
2026-05-01 15:00:00,STOP_009,78,0.0,31.31325091877195,0
2026-05-01 15:00:00,STOP_010,81,0.0,30.460621058526407,0
2026-05-01 15:00:00,STOP_011,92,0.0,32.323546688452176,0
2026-05-01 15:00:00,STOP_012,78,0.0,30.852226480198475,0
2026-05-01 15:00:00,STOP_013,52,0.0,30.689422251850274,0
2026-05-01 15:00:00,STOP_014,52,0.0,30.117846298789516,0
2026-05-01 15:00:00,STOP_015,93,0.0,29.890646070060257,0
2026-05-01 15:00:00,STOP_016,70,0.0,28.189983995539112,0
2026-05-01 15:00:00,STOP_017,55,0.0,31.11716570020797,0
2026-05-01 15:00:00,STOP_018,58,0.0,26.80697414873099,0
2026-05-01 15:00:00,STOP_019,68,0.0,31.567392865713682,0
2026-05-01 15:00:00,STOP_020,82,0.0,26.384178302525324,0
2026-05-01 15:00:00,STOP_021,70,0.0,29.657042032498182,0
2026-05-01 15:00:00,STOP_022,78,0.0,30.551171453102597,0
2026-05-01 15:00:00,STOP_023,66,0.0,29.9247403580246,0
2026-05-01 15:00:00,STOP_024,71,0.0,32.19498849566297,0
2026-05-01 15:00:00,STOP_025,73,0.0,29.08722513223713,0
2026-05-01 15:00:00,STOP_026,67,0.0,30.00699431603426,0
2026-05-01 15:00:00,STOP_027,85,0.0,29.768810432665514,0
2026-05-01 15:00:00,STOP_028,78,0.0,31.164990368345677,0
2026-05-01 15:00:00,STOP_029,72,0.0,28.98771939658405,0
2026-05-01 15:00:00,STOP_030,88,0.0,28.922542588195245,0
2026-05-01 16:00:00,STOP_001,45,0.0,32.122911708789395,0
2026-05-01 16:00:00,STOP_002,65,0.0,32.573473889590275,0
2026-05-01 16:00:00,STOP_003,75,0.0,32.98553877373336,0
2026-05-01 16:00:00,STOP_004,58,0.0,31.37031802251789,0
2026-05-01 16:00:00,STOP_005,60,0.0,29.35912934212736,0
2026-05-01 16:00:00,STOP_006,68,0.0,32.11573979930437,0
2026-05-01 16:00:00,STOP_007,82,0.0,31.377913897051627,0
2026-05-01 16:00:00,STOP_008,60,0.0,28.94949901593949,0
2026-05-01 16:00:00,STOP_009,73,0.0,27.671440020378117,0
2026-05-01 16:00:00,STOP_010,49,0.0,28.482355103485435,0
2026-05-01 16:00:00,STOP_011,55,0.0,28.07415684319193,0
2026-05-01 16:00:00,STOP_012,53,0.0,26.294652327454532,0
2026-05-01 16:00:00,STOP_013,45,0.0,32.91405672815222,0
2026-05-01 16:00:00,STOP_014,61,0.0,28.69028653011777,0
2026-05-01 16:00:00,STOP_015,70,0.0,27.527777215055448,0
2026-05-01 16:00:00,STOP_016,81,0.0,31.504415100908865,0
2026-05-01 16:00:00,STOP_017,48,0.0,28.9230654304945,0
2026-05-01 16:00:00,STOP_018,78,0.0,32.61312415603987,0
2026-05-01 16:00:00,STOP_019,62,0.0,30.293879724474955,0
2026-05-01 16:00:00,STOP_020,51,0.0,32.93818038295883,0
2026-05-01 16:00:00,STOP_021,53,0.0,32.59912241894588,0
2026-05-01 16:00:00,STOP_022,69,0.0,30.254157564152013,0
2026-05-01 16:00:00,STOP_023,64,0.0,27.614688682024312,0
2026-05-01 16:00:00,STOP_024,51,0.0,27.543403463491227,0
2026-05-01 16:00:00,STOP_025,51,0.0,31.457091314967272,0
2026-05-01 16:00:00,STOP_026,58,0.0,26.404898735943775,0
2026-05-01 16:00:00,STOP_027,82,0.0,32.18650119474398,0
2026-05-01 16:00:00,STOP_028,80,0.0,32.96435475852505,0
2026-05-01 16:00:00,STOP_029,51,0.0,28.77369413231861,0
2026-05-01 16:00:00,STOP_030,73,0.0,30.872144326376546,0
2026-05-01 17:00:00,STOP_001,126,0.0,27.566723303758362,0
2026-05-01 17:00:00,STOP_002,155,0.0,30.150579543891922,0
2026-05-01 17:00:00,STOP_003,159,0.0,26.640407861784283,0
2026-05-01 17:00:00,STOP_004,186,0.0,27.859200298120943,0
2026-05-01 17:00:00,STOP_005,118,0.0,32.22123655908284,0
2026-05-01 17:00:00,STOP_006,193,0.0,32.03489332085815,0
2026-05-01 17:00:00,STOP_007,180,0.0,30.58669386447315,0
2026-05-01 17:00:00,STOP_008,156,0.0,26.60890731937987,0
2026-05-01 17:00:00,STOP_009,143,0.0,28.608819619086198,0
2026-05-01 17:00:00,STOP_010,130,0.0,31.063940795820095,0
2026-05-01 17:00:00,STOP_011,151,0.0,26.567323511353536,0
2026-05-01 17:00:00,STOP_012,126,0.0,30.78281134561717,0
2026-05-01 17:00:00,STOP_013,113,0.0,31.958448398341382,0
2026-05-01 17:00:00,STOP_014,151,0.0,29.364106041286536,0
2026-05-01 17:00:00,STOP_015,160,0.0,31.772766761476042,0
2026-05-01 17:00:00,STOP_016,138,0.0,30.746113067913445,0
2026-05-01 17:00:00,STOP_017,157,0.0,27.869197891185948,0
2026-05-01 17:00:00,STOP_018,186,0.0,31.581982151248496,0
2026-05-01 17:00:00,STOP_019,166,0.0,31.954072103659694,0
2026-05-01 17:00:00,STOP_020,185,0.0,30.958540837005245,0
2026-05-01 17:00:00,STOP_021,182,0.0,30.882300231684987,0
2026-05-01 17:00:00,STOP_022,168,0.0,30.33027964750629,0
2026-05-01 17:00:00,STOP_023,175,0.0,27.110235737051514,0
2026-05-01 17:00:00,STOP_024,186,0.0,32.102904694216626,0
2026-05-01 17:00:00,STOP_025,109,0.0,31.780717253953338,0
2026-05-01 17:00:00,STOP_026,118,0.0,28.345831979813994,0
2026-05-01 17:00:00,STOP_027,174,0.0,27.125319272338157,0
2026-05-01 17:00:00,STOP_028,180,0.0,31.824939245704194,0
2026-05-01 17:00:00,STOP_029,152,0.0,26.044701102017836,0
2026-05-01 17:00:00,STOP_030,132,0.0,30.318488428630197,0
2026-05-01 18:00:00,STOP_001,201,0.0,28.63686753390759,0
2026-05-01 18:00:00,STOP_002,184,0.0,31.73075594349889,0
2026-05-01 18:00:00,STOP_003,203,0.0,27.98340063785907,0
2026-05-01 18:00:00,STOP_004,186,0.0,29.025685487247586,0
2026-05-01 18:00:00,STOP_005,315,0.0,28.745058480116377,0
2026-05-01 18:00:00,STOP_006,211,0.0,31.275891838353633,0
2026-05-01 18:00:00,STOP_007,307,0.0,27.216274327152966,0
2026-05-01 18:00:00,STOP_008,304,0.0,32.631085217794364,0
2026-05-01 18:00:00,STOP_009,209,0.0,31.39689004772495,0
2026-05-01 18:00:00,STOP_010,294,0.0,29.315017219045618,0
2026-05-01 18:00:00,STOP_011,192,0.0,26.52286092430498,0
2026-05-01 18:00:00,STOP_012,317,0.0,32.93103860925453,0
2026-05-01 18:00:00,STOP_013,289,0.0,29.12170814907225,0
2026-05-01 18:00:00,STOP_014,285,0.0,30.160771014599817,0
2026-05-01 18:00:00,STOP_015,243,0.0,26.45938301201809,0
2026-05-01 18:00:00,STOP_016,312,0.0,28.60283470467107,0
2026-05-01 18:00:00,STOP_017,312,0.0,27.767561247818676,0
2026-05-01 18:00:00,STOP_018,183,0.0,27.112567982937296,0
2026-05-01 18:00:00,STOP_019,257,0.0,32.610125444704806,0
2026-05-01 18:00:00,STOP_020,199,0.0,31.979468421230962,0
2026-05-01 18:00:00,STOP_021,266,0.0,31.781445360599278,0
2026-05-01 18:00:00,STOP_022,230,0.0,31.879630152707303,0
2026-05-01 18:00:00,STOP_023,304,0.0,27.610375781220036,0
2026-05-01 18:00:00,STOP_024,204,0.0,32.07638025772605,0
2026-05-01 18:00:00,STOP_025,334,0.0,26.219116196232612,0
2026-05-01 18:00:00,STOP_026,298,0.0,32.36667157663473,0
2026-05-01 18:00:00,STOP_027,318,0.0,32.75164330589146,0
2026-05-01 18:00:00,STOP_028,302,0.0,29.096091336666372,0
2026-05-01 18:00:00,STOP_029,232,0.0,28.24519918306689,0
2026-05-01 18:00:00,STOP_030,297,0.0,31.220859084216748,0
2026-05-01 19:00:00,STOP_001,240,0.0,29.939252004403677,0
2026-05-01 19:00:00,STOP_002,209,0.0,29.80262964052971,0
2026-05-01 19:00:00,STOP_003,169,0.0,27.42590874493392,0
2026-05-01 19:00:00,STOP_004,160,0.0,27.07560626712779,0
2026-05-01 19:00:00,STOP_005,207,0.0,29.712480756097793,0
2026-05-01 19:00:00,STOP_006,151,0.0,31.577584795048192,0
2026-05-01 19:00:00,STOP_007,186,0.0,32.38285224471937,0
2026-05-01 19:00:00,STOP_008,272,0.0,27.29821212273658,0
2026-05-01 19:00:00,STOP_009,208,0.0,26.008622846164982,0
2026-05-01 19:00:00,STOP_010,225,0.0,30.251145137838698,0
2026-05-01 19:00:00,STOP_011,180,0.0,29.908888708082387,0
2026-05-01 19:00:00,STOP_012,177,0.0,27.12577828354733,0
2026-05-01 19:00:00,STOP_013,232,0.0,28.281478247664523,0
2026-05-01 19:00:00,STOP_014,224,0.0,29.032727242801588,0
2026-05-01 19:00:00,STOP_015,274,0.0,27.04706449867296,0
2026-05-01 19:00:00,STOP_016,208,0.0,30.763196384515275,0
2026-05-01 19:00:00,STOP_017,199,0.0,32.82289896309483,0
2026-05-01 19:00:00,STOP_018,241,0.0,30.59888700295145,0
2026-05-01 19:00:00,STOP_019,245,0.0,32.66854046627102,0
2026-05-01 19:00:00,STOP_020,265,0.0,31.069997156884885,0
2026-05-01 19:00:00,STOP_021,244,0.0,27.021454518246017,0
2026-05-01 19:00:00,STOP_022,162,0.0,29.99633151290915,0
2026-05-01 19:00:00,STOP_023,151,0.0,29.376494670861142,0
2026-05-01 19:00:00,STOP_024,175,0.0,28.422115973513876,0
2026-05-01 19:00:00,STOP_025,248,0.0,32.5886625296267,0
2026-05-01 19:00:00,STOP_026,158,0.0,29.739695441835117,0
2026-05-01 19:00:00,STOP_027,261,0.0,26.57755974108295,0
2026-05-01 19:00:00,STOP_028,254,0.0,28.5046094564979,0
2026-05-01 19:00:00,STOP_029,190,0.0,32.8422647042035,0
2026-05-01 19:00:00,STOP_030,174,0.0,30.852357585758767,0
2026-05-01 20:00:00,STOP_001,35,0.0,26.7319748823408,0
2026-05-01 20:00:00,STOP_002,47,0.0,30.945330085408308,0
2026-05-01 20:00:00,STOP_003,31,0.0,32.553485723705826,0
2026-05-01 20:00:00,STOP_004,32,0.0,29.789074347107494,0
2026-05-01 20:00:00,STOP_005,49,0.0,32.0967838662226,0
2026-05-01 20:00:00,STOP_006,49,0.0,31.612096581488544,0
2026-05-01 20:00:00,STOP_007,39,0.0,31.703775796225585,0
2026-05-01 20:00:00,STOP_008,32,0.0,32.26371659242369,0
2026-05-01 20:00:00,STOP_009,45,0.0,31.721084389737456,0
2026-05-01 20:00:00,STOP_010,42,0.0,30.505043866375676,0
2026-05-01 20:00:00,STOP_011,44,0.0,31.121126652287323,0
2026-05-01 20:00:00,STOP_012,32,0.0,26.422464587933945,0
2026-05-01 20:00:00,STOP_013,37,0.0,27.116812760792318,0
2026-05-01 20:00:00,STOP_014,53,0.0,27.53449791150631,0
2026-05-01 20:00:00,STOP_015,56,0.0,28.358270542397747,0
2026-05-01 20:00:00,STOP_016,35,0.0,31.527889549997354,0
2026-05-01 20:00:00,STOP_017,48,0.0,29.487370015171972,0
2026-05-01 20:00:00,STOP_018,45,0.0,31.034412447905847,0
2026-05-01 20:00:00,STOP_019,36,0.0,32.97433741239719,0
2026-05-01 20:00:00,STOP_020,56,0.0,30.552279804428558,0
2026-05-01 20:00:00,STOP_021,36,0.0,30.761597697019038,0
2026-05-01 20:00:00,STOP_022,32,0.0,26.214567515440642,0
2026-05-01 20:00:00,STOP_023,37,0.0,29.238360697175214,0
2026-05-01 20:00:00,STOP_024,53,0.0,31.090183488364154,0
2026-05-01 20:00:00,STOP_025,50,0.0,28.97845334113653,0
2026-05-01 20:00:00,STOP_026,39,0.0,28.59727134089222,0
2026-05-01 20:00:00,STOP_027,56,0.0,26.280764339887376,0
2026-05-01 20:00:00,STOP_028,53,0.0,30.050727860006752,0
2026-05-01 20:00:00,STOP_029,42,0.0,31.076803622905956,0
2026-05-01 20:00:00,STOP_030,43,0.0,32.113962666571624,0
2026-05-01 21:00:00,STOP_001,68,0.0,32.944933214384704,0
2026-05-01 21:00:00,STOP_002,54,0.0,28.51405720766362,0
2026-05-01 21:00:00,STOP_003,58,0.0,29.26068964914174,0
2026-05-01 21:00:00,STOP_004,75,0.0,27.65054465771447,0
2026-05-01 21:00:00,STOP_005,73,0.0,28.837171281600202,0
2026-05-01 21:00:00,STOP_006,66,0.0,30.427783732584142,0
2026-05-01 21:00:00,STOP_007,58,0.0,29.588306436440636,0
2026-05-01 21:00:00,STOP_008,59,0.0,26.483929503306335,0
2026-05-01 21:00:00,STOP_009,60,0.0,26.681753747874865,0
2026-05-01 21:00:00,STOP_010,59,0.0,30.150428798822475,0
2026-05-01 21:00:00,STOP_011,66,0.0,30.63834895305824,0
2026-05-01 21:00:00,STOP_012,47,0.0,30.564862718713066,0
2026-05-01 21:00:00,STOP_013,55,0.0,28.793321622959777,0
2026-05-01 21:00:00,STOP_014,76,0.0,26.063212828906853,0
2026-05-01 21:00:00,STOP_015,66,0.0,30.190997860700755,0
2026-05-01 21:00:00,STOP_016,59,0.0,27.659194999758352,0
2026-05-01 21:00:00,STOP_017,52,0.0,32.185967687625265,0
2026-05-01 21:00:00,STOP_018,60,0.0,28.316225540924204,0
2026-05-01 21:00:00,STOP_019,61,0.0,30.68573281021553,0
2026-05-01 21:00:00,STOP_020,49,0.0,29.146036846496163,0
2026-05-01 21:00:00,STOP_021,66,0.0,32.640083483960034,0
2026-05-01 21:00:00,STOP_022,53,0.0,28.51475523541372,0
2026-05-01 21:00:00,STOP_023,58,0.0,30.238767103514178,0
2026-05-01 21:00:00,STOP_024,57,0.0,29.73458347709787,0
2026-05-01 21:00:00,STOP_025,73,0.0,30.937699158785424,0
2026-05-01 21:00:00,STOP_026,60,0.0,32.04951324371918,0
2026-05-01 21:00:00,STOP_027,65,0.0,29.779340876515487,0
2026-05-01 21:00:00,STOP_028,45,0.0,32.90685086250013,0
2026-05-01 21:00:00,STOP_029,48,0.0,27.617916386993528,0
2026-05-01 21:00:00,STOP_030,46,0.0,30.480020767858395,0
2026-05-01 22:00:00,STOP_001,80,0.0,28.213092734837254,0
2026-05-01 22:00:00,STOP_002,64,0.0,26.291010013352746,0
2026-05-01 22:00:00,STOP_003,50,0.0,32.90641086071193,0
2026-05-01 22:00:00,STOP_004,81,0.0,26.034579866540867,0
2026-05-01 22:00:00,STOP_005,81,0.0,30.473839564708502,0
2026-05-01 22:00:00,STOP_006,78,0.0,29.183178989437014,0
2026-05-01 22:00:00,STOP_007,64,0.0,29.42192606179844,0
2026-05-01 22:00:00,STOP_008,70,0.0,26.97755878329419,0
2026-05-01 22:00:00,STOP_009,45,0.0,28.155509591138337,0
2026-05-01 22:00:00,STOP_010,71,0.0,27.41297416486064,0
2026-05-01 22:00:00,STOP_011,70,0.0,32.78938432275089,0
2026-05-01 22:00:00,STOP_012,48,0.0,30.708214827575883,0
2026-05-01 22:00:00,STOP_013,61,0.0,32.076995780642534,0
2026-05-01 22:00:00,STOP_014,51,0.0,30.84838166558315,0
2026-05-01 22:00:00,STOP_015,76,0.0,32.61229953631816,0
2026-05-01 22:00:00,STOP_016,71,0.0,29.480223348058992,0
2026-05-01 22:00:00,STOP_017,68,0.0,32.082334891351024,0
2026-05-01 22:00:00,STOP_018,66,0.0,26.212709417877857,0
2026-05-01 22:00:00,STOP_019,80,0.0,30.82668725722093,0
2026-05-01 22:00:00,STOP_020,70,0.0,27.50972606678402,0
2026-05-01 22:00:00,STOP_021,70,0.0,28.757050839579108,0
2026-05-01 22:00:00,STOP_022,69,0.0,26.746151212155937,0
2026-05-01 22:00:00,STOP_023,70,0.0,32.995896080394665,0
2026-05-01 22:00:00,STOP_024,46,0.0,32.840219289549225,0
2026-05-01 22:00:00,STOP_025,60,0.0,32.095274152360815,0
2026-05-01 22:00:00,STOP_026,74,0.0,29.969113826906675,0
2026-05-01 22:00:00,STOP_027,73,0.0,32.149608929109434,0
2026-05-01 22:00:00,STOP_028,60,0.0,28.289232130942672,0
2026-05-01 22:00:00,STOP_029,70,0.0,31.65492159358881,0
2026-05-01 22:00:00,STOP_030,74,0.0,31.584695542010444,0
2026-05-01 23:00:00,STOP_001,44,0.0,28.078084921921967,0
2026-05-01 23:00:00,STOP_002,52,0.0,28.29866859519557,0
2026-05-01 23:00:00,STOP_003,51,0.0,30.26882263849086,0
2026-05-01 23:00:00,STOP_004,49,0.0,28.662937929629585,0
2026-05-01 23:00:00,STOP_005,49,0.0,30.17539832489795,0
2026-05-01 23:00:00,STOP_006,49,0.0,29.11093616925841,0
2026-05-01 23:00:00,STOP_007,34,0.0,30.109431953908057,0
2026-05-01 23:00:00,STOP_008,38,0.0,30.498031782630328,0
2026-05-01 23:00:00,STOP_009,55,0.0,29.503117163915192,0
2026-05-01 23:00:00,STOP_010,49,0.0,32.66034991766194,0
2026-05-01 23:00:00,STOP_011,57,0.0,32.39965561166029,0
2026-05-01 23:00:00,STOP_012,57,0.0,26.76242839292712,0
2026-05-01 23:00:00,STOP_013,37,0.0,29.686366580882716,0
2026-05-01 23:00:00,STOP_014,40,0.0,29.336868325288115,0
2026-05-01 23:00:00,STOP_015,44,0.0,29.845899669013175,0
2026-05-01 23:00:00,STOP_016,55,0.0,31.00843634969492,0
2026-05-01 23:00:00,STOP_017,48,0.0,31.756753931719405,0
2026-05-01 23:00:00,STOP_018,46,0.0,32.277000028880856,0
2026-05-01 23:00:00,STOP_019,35,0.0,32.682620210233154,0
2026-05-01 23:00:00,STOP_020,52,0.0,28.660521562560437,0
2026-05-01 23:00:00,STOP_021,39,0.0,29.3542826061052,0
2026-05-01 23:00:00,STOP_022,39,0.0,27.164321254201994,0
2026-05-01 23:00:00,STOP_023,51,0.0,29.661593072072492,0
2026-05-01 23:00:00,STOP_024,52,0.0,32.507241141953926,0
2026-05-01 23:00:00,STOP_025,48,0.0,30.066524372839584,0
2026-05-01 23:00:00,STOP_026,36,0.0,31.023450501360408,0
2026-05-01 23:00:00,STOP_027,45,0.0,32.837076670638055,0
2026-05-01 23:00:00,STOP_028,57,0.0,29.657367283612828,0
2026-05-01 23:00:00,STOP_029,37,0.0,32.01591055296412,0
2026-05-01 23:00:00,STOP_030,56,0.0,27.29209590675923,0
2026-05-02 00:00:00,STOP_001,5,0.0,32.42426742419964,1
2026-05-02 00:00:00,STOP_002,6,0.0,26.60927273811361,1
2026-05-02 00:00:00,STOP_003,8,0.0,28.614567781268715,1
2026-05-02 00:00:00,STOP_004,7,0.0,26.786130410878535,1
2026-05-02 00:00:00,STOP_005,4,0.0,30.465896440553085,1
2026-05-02 00:00:00,STOP_006,7,0.0,30.154769983862032,1
2026-05-02 00:00:00,STOP_007,8,0.0,30.52624139396002,1
2026-05-02 00:00:00,STOP_008,5,0.0,28.5254076337742,1
2026-05-02 00:00:00,STOP_009,8,0.0,31.38961290176175,1
2026-05-02 00:00:00,STOP_010,7,0.0,27.789514984664905,1
2026-05-02 00:00:00,STOP_011,6,0.0,31.123706473099443,1
2026-05-02 00:00:00,STOP_012,8,0.0,30.6999726867143,1
2026-05-02 00:00:00,STOP_013,8,0.0,31.366592946402843,1
2026-05-02 00:00:00,STOP_014,5,0.0,28.967613690393115,1
2026-05-02 00:00:00,STOP_015,5,0.0,27.646649093613895,1
2026-05-02 00:00:00,STOP_016,8,0.0,29.310243759432275,1
2026-05-02 00:00:00,STOP_017,7,0.0,27.249121756594405,1
2026-05-02 00:00:00,STOP_018,6,0.0,27.61172317899509,1
2026-05-02 00:00:00,STOP_019,5,0.0,30.46572555321179,1
2026-05-02 00:00:00,STOP_020,5,0.0,30.424108402142927,1
2026-05-02 00:00:00,STOP_021,5,0.0,26.992420754689714,1
2026-05-02 00:00:00,STOP_022,6,0.0,30.17932841826984,1
2026-05-02 00:00:00,STOP_023,7,0.0,29.09901876745669,1
2026-05-02 00:00:00,STOP_024,6,0.0,31.071617959790327,1
2026-05-02 00:00:00,STOP_025,4,0.0,28.387630171319543,1
2026-05-02 00:00:00,STOP_026,8,0.0,30.222535871493605,1
2026-05-02 00:00:00,STOP_027,6,0.0,32.33867354630772,1
2026-05-02 00:00:00,STOP_028,8,0.0,27.854268130657132,1
2026-05-02 00:00:00,STOP_029,7,0.0,30.170255097322695,1
2026-05-02 00:00:00,STOP_030,6,0.0,28.568692554433603,1
2026-05-02 01:00:00,STOP_001,3,0.0,29.633418536357894,1
2026-05-02 01:00:00,STOP_002,3,0.0,31.60249555475653,1
2026-05-02 01:00:00,STOP_003,4,0.0,29.780083402231575,1
2026-05-02 01:00:00,STOP_004,6,0.0,30.55614158333036,1
2026-05-02 01:00:00,STOP_005,5,0.0,28.27033627180763,1
2026-05-02 01:00:00,STOP_006,4,0.0,30.68640868638733,1
2026-05-02 01:00:00,STOP_007,6,0.0,30.63287432894565,1
2026-05-02 01:00:00,STOP_008,5,0.0,31.114553571674723,1
2026-05-02 01:00:00,STOP_009,4,0.0,26.420996398205496,1
2026-05-02 01:00:00,STOP_010,5,0.0,32.70337699153766,1
2026-05-02 01:00:00,STOP_011,4,0.0,30.830034235744662,1
2026-05-02 01:00:00,STOP_012,4,0.0,29.75079379131157,1
2026-05-02 01:00:00,STOP_013,3,0.0,29.152596553807296,1
2026-05-02 01:00:00,STOP_014,5,0.0,28.433000669672875,1
2026-05-02 01:00:00,STOP_015,5,0.0,31.568149725528105,1
2026-05-02 01:00:00,STOP_016,6,0.0,27.642494572988173,1
2026-05-02 01:00:00,STOP_017,4,0.0,27.066912093312922,1
2026-05-02 01:00:00,STOP_018,6,0.0,32.48900677547007,1
2026-05-02 01:00:00,STOP_019,5,0.0,31.89423306063495,1
2026-05-02 01:00:00,STOP_020,5,0.0,30.365099816019317,1
2026-05-02 01:00:00,STOP_021,3,0.0,31.286892943477653,1
2026-05-02 01:00:00,STOP_022,3,0.0,31.782473411767697,1
2026-05-02 01:00:00,STOP_023,5,0.0,30.961212884200833,1
2026-05-02 01:00:00,STOP_024,3,0.0,28.1218984916173,1
2026-05-02 01:00:00,STOP_025,4,0.0,28.520954852300633,1
2026-05-02 01:00:00,STOP_026,3,0.0,32.55870476121744,1
2026-05-02 01:00:00,STOP_027,5,0.0,28.138670174606165,1
2026-05-02 01:00:00,STOP_028,4,0.0,29.13041778353385,1
2026-05-02 01:00:00,STOP_029,5,0.0,29.609755993875485,1
2026-05-02 01:00:00,STOP_030,6,0.0,29.478744380340814,1
2026-05-02 02:00:00,STOP_001,4,0.0,29.508070994274068,1
2026-05-02 02:00:00,STOP_002,4,0.0,29.7781283313196,1
2026-05-02 02:00:00,STOP_003,5,0.0,30.72012664486334,1
2026-05-02 02:00:00,STOP_004,5,0.0,31.04995447130112,1
2026-05-02 02:00:00,STOP_005,3,0.0,27.48387743631567,1
2026-05-02 02:00:00,STOP_006,5,0.0,28.257695844924907,1
2026-05-02 02:00:00,STOP_007,3,0.0,27.076538047676216,1
2026-05-02 02:00:00,STOP_008,4,0.0,32.70126021526211,1
2026-05-02 02:00:00,STOP_009,5,0.0,32.529115183333786,1
2026-05-02 02:00:00,STOP_010,5,0.0,29.355481080964964,1
2026-05-02 02:00:00,STOP_011,4,0.0,30.24459661103363,1
2026-05-02 02:00:00,STOP_012,3,0.0,32.28783139104894,1
2026-05-02 02:00:00,STOP_013,5,0.0,28.22272013513716,1
2026-05-02 02:00:00,STOP_014,6,0.0,31.77640537190898,1
2026-05-02 02:00:00,STOP_015,5,0.0,26.852333377876924,1
